Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,319,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,320,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,321,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,322,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,323,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,324,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,325,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,326,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,327,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,328,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,329,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,330,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,331,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,332,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,333,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,334,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,335,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,336,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,337,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,338,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,339,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,340,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,341,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,342,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,343,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,344,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,345,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,346,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,347,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,348,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,349,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,350,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,351,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,352,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,22h-00h,,353,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,354,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,355,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,356,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,357,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,358,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,359,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,360,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,361,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,362,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,363,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,364,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,365,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,366,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,367,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,368,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,369,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,370,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,371,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,372,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,373,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,374,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,375,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,376,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,377,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,378,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,379,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,380,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,381,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,382,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,383,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,384,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,385,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,386,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,387,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,388,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,389,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,390,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,391,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,392,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,393,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,394,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,395,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,396,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,397,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,398,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,399,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,400,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,401,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,402,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,403,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,404,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,405,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,406,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,00h-02h,,407,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,408,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,409,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,410,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,411,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,412,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,413,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,414,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,415,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,416,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,417,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,418,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,419,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,420,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,421,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,422,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,423,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,424,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,425,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,426,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,427,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,428,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,429,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,430,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,431,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,432,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,433,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,434,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,435,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,436,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,437,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,438,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,439,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,440,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,441,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,442,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,443,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,444,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,445,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,446,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,447,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,448,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,449,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,450,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,451,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,452,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,453,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,454,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,455,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,456,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,457,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,458,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,459,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,460,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,461,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,462,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,463,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,464,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,465,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,466,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,467,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,468,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,469,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,470,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,471,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,472,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,473,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,474,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,475,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,476,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,477,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,478,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,479,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,480,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,481,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,482,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,483,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,484,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,485,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,486,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,487,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,488,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,489,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,490,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,491,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,492,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,493,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,494,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,495,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,496,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,497,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,498,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,499,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,500,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,501,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,502,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,503,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,504,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,505,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,506,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,507,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,508,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,509,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,02h-04h,,510,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,511,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,512,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,513,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,514,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,515,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,516,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,517,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,518,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,519,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,520,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,521,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,522,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,523,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,524,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,525,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,526,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,527,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,528,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,529,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,530,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,531,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,532,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,533,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,534,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,535,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,536,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,537,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,538,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,539,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,540,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,541,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,542,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,543,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,544,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,545,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,546,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,547,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,548,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,549,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,550,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,04h-06h,,551,NR,Unfed,ND,ND,
