Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,241,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,242,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,243,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,244,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,245,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,246,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,247,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,248,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,18h-20h,,249,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,250,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,251,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,252,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,253,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,254,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,255,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,256,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,257,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,258,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,259,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,260,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,261,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,262,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,263,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,264,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,265,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,266,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,267,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,268,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,269,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,270,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,271,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,272,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,273,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,274,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,275,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,276,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,277,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,278,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,279,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,280,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,281,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,282,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,283,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,284,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,285,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,286,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,287,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,288,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,289,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,290,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,291,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,292,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,293,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,294,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,295,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,296,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,297,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,298,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,299,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,300,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,301,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,302,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,303,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,304,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,305,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,306,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,307,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,308,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,309,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,310,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,311,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,312,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,313,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,314,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,315,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,316,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,317,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,318,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,319,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,320,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,321,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,322,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,323,NP,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,324,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,325,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,326,P,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,327,P,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,328,NP,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,329,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,330,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,331,NP,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,332,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,333,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,334,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,335,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,336,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,337,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,338,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,339,NP,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,340,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,341,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,342,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,343,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,344,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,345,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,346,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,347,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,348,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,349,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,350,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,351,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,352,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,353,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,354,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,355,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,356,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,357,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,358,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,359,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,360,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,361,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,362,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,363,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,364,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,365,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,366,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,367,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,368,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,369,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,370,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,371,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,372,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,373,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,374,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,375,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,376,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,377,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,378,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,379,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,380,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,381,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,382,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,383,NP,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,384,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,385,NP,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,386,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,387,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,388,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,389,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,390,P,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,391,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,392,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,393,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,394,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,395,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,396,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,397,NP,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,398,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,399,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,400,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,401,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,402,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,403,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,404,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,405,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,406,NP,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,407,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,408,NP,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,409,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,410,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,411,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,412,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,413,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,414,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,415,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,416,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,417,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,418,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,419,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,420,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,421,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,422,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,423,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,424,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,425,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,426,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,427,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,428,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,429,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,430,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,431,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,432,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,433,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,434,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,435,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,436,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,437,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,438,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,439,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,440,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,441,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,442,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,443,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,444,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,445,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,446,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,447,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,448,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,449,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,450,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,451,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,452,Lost,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,453,Lost,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,454,Lost,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,455,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,456,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,457,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,458,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,459,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,460,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,461,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,462,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,463,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,464,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,465,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,466,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,467,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,468,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,469,NR,Unfed,ND,ND
