Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,40,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,41,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,47,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,48,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,54,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,60,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,61,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,62,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,63,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,9,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,22,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,27,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,28,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,29,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,40,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,20,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,28,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,33,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,43,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,44,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,45,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,46,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,47,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,48,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Outdoor,20h-22h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Outdoor,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Outdoor,20h-22h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,8,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,15,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,18,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,22,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,26,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,34,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,35,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,42,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,43,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,49,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,52,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,59,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,60,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,61,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,62,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Balala,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,63,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,4,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,8,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,15,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,21,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,24,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Outdoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Outdoor,18h-20h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Outdoor,18h-20h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Outdoor,18h-20h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Outdoor,18h-20h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Outdoor,18h-20h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Outdoor,18h-20h,,7,>3,Unfed,Positif,,0,,,,,,,,,,,,,
