Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Sirakele,November,2017,,GA,HLC,2,,outside,02h-4h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,November,2017,,GA,HLC,1,,outside,20h-22h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,November,2017,,GA,HLC,1,,outside,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,November,2017,,GA,HLC,1,,outside,20h-22h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,November,2017,,GA,HLC,1,,outside,00h-2h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,November,2017,,GA,HLC,1,,outside,00h-2h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,November,2017,,GA,HLC,1,,outside,00h-2h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,November,2017,,GA,HLC,1,,outside,00h-2h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,November,2017,,GA,HLC,1,,outside,04h-6h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,November,2017,,GA,HLC,1,,Indoor,04h-6h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,November,2017,,GA,HLC,1,,Indoor,04h-6h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,November,2017,,GA,HLC,2,,Indoor,22h-00h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,November,2017,,GA,HLC,2,,Indoor,22h-00h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,November,2017,,GA,HLC,2,,Indoor,22h-00h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,November,2017,,GA,HLC,2,,Indoor,02h-4h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,November,2017,,GA,HLC,2,,Indoor,02h-4h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,November,2017,,GA,HLC,2,,outside,22h-00h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,November,2017,,GA,HLC,2,,Indoor,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,1,,Indoor,22h-00h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,1,,Indoor,22h-00h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,1,,Indoor,22h-00h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,1,,Indoor,00h-2h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,1,,Indoor,00h-2h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,1,,Indoor,02h-4h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,Indoor,20h-22h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,Indoor,00h-2h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,Indoor,00h-2h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,Indoor,20h-22h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,Indoor,20h-22h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,Indoor,22h-00h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,Indoor,22h-00h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,Indoor,22h-00h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,Indoor,00h-2h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,Indoor,00h-2h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,Indoor,00h-2h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,1,,outside,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,1,,outside,22h-00h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,outside,20h-22h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,outside,22h-00h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,outside,22h-00h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,outside,22h-00h,,23,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,outside,02h-4h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,outside,02h-4h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,November,2017,,GA,HLC,2,,outside,02h-4h,,26,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,November,2017,,GA,HLC,2,,Indoor,20h-22h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,November,2017,,GA,HLC,2,,Indoor,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,November,2017,,GA,HLC,2,,Indoor,22h-00h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,November,2017,,GA,HLC,2,,Indoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,November,2017,,GA,HLC,2,,Indoor,00h-2h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,November,2017,,GA,HLC,2,,Indoor,00h-2h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,November,2017,,GA,HLC,2,,Indoor,00h-2h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,November,2017,,GA,HLC,2,,Indoor,00h-2h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,November,2017,,GA,HLC,2,,Indoor,02h-4h,,9,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,November,2017,,GA,HLC,2,,outside,22h-00h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,November,2017,,GA,HLC,2,,outside,22h-00h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,November,2017,,GA,HLC,1,,outside,02h-4h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,November,2017,,GA,HLC,1,,outside,22h-00h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,November,2017,,GA,HLC,1,,outside,22h-00h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,outside,20h-22h,,1,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,outside,22h-00h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,outside,22h-00h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,outside,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,outside,22h-00h,,5,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,outside,22h-00h,,6,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,outside,00h-2h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,outside,00h-2h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,outside,00h-2h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,outside,02h-4h,,10,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,outside,02h-4h,,11,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,2,,outside,22h-00h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,2,,outside,22h-00h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,2,,outside,00h-2h,,14,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,2,,outside,00h-2h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,2,,outside,00h-2h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,2,,outside,04h-6h,,17,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,Indoor,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,Indoor,22h-00h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,Indoor,22h-00h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,Indoor,02h-4h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,1,,Indoor,02h-4h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,2,,Indoor,00h-2h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,November,2017,,GA,HLC,2,,Indoor,00h-2h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,1,,Indoor,18h-20h,,1,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,1,,Indoor,22h-00h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,1,,Indoor,22h-00h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,1,,Indoor,02h-4h,,4,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,1,,Indoor,02h-4h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,2,,Indoor,20h-22h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,1,,outside,18h-20h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,1,,outside,18h-20h,,8,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,1,,outside,18h-20h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,1,,outside,20h-22h,,10,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,1,,outside,20h-22h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,1,,outside,22h-00h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,1,,outside,22h-00h,,13,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,1,,outside,22h-00h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,1,,outside,00h-2h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,1,,outside,00h-2h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,2,,outside,20h-22h,,17,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,2,,outside,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,2,,outside,00h-2h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,2,,outside,00h-2h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,November,2017,,GA,HLC,2,,outside,00h-2h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,1,,Indoor,20h-22h,,1,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,1,,Indoor,20h-22h,,2,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,1,,Indoor,20h-22h,,3,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,1,,Indoor,20h-22h,,4,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,1,,Indoor,00h-2h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,1,,Indoor,00h-2h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,1,,Indoor,00h-2h,,7,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,1,,Indoor,04h-6h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,2,,Indoor,18h-20h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,2,,Indoor,22h-00h,,10,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,2,,Indoor,22h-00h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,2,,Indoor,22h-00h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,2,,Indoor,02h-4h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,1,,outside,20h-22h,,14,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,1,,outside,02h-4h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,1,,outside,02h-4h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,2,,outside,18h-20h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,2,,outside,18h-20h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,2,,outside,00h-2h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,November,2017,,GA,HLC,2,,outside,00h-2h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,2,,Indoor,20h-22h,,1,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,2,,Indoor,22h-00h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,2,,Indoor,22h-00h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,2,,Indoor,22h-00h,,4,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,2,,Indoor,02h-4h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,2,,outside,18h-20h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,2,,outside,18h-20h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,2,,outside,18h-20h,,8,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,2,,outside,00h-2h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,2,,outside,00h-2h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,2,,outside,00h-2h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,2,,outside,00h-2h,,12,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,2,,outside,00h-2h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,2,,outside,04h-6h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,2,,outside,04h-6h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,1,,outside,22h-00h,,16,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,1,,outside,00h-2h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,November,2017,,GA,HLC,1,,outside,00h-2h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,Indoor,18h-20h,,2,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,Indoor,18h-20h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,Indoor,20h-22h,,4,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,Indoor,22h-00h,,5,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,Indoor,22h-00h,,6,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,Indoor,22h-00h,,7,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,Indoor,22h-00h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,Indoor,00h-2h,,9,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,Indoor,00h-2h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,Indoor,02h-4h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,Indoor,02h-4h,,12,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,Indoor,02h-4h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,1,,Indoor,20h-22h,,14,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,1,,Indoor,20h-22h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,1,,Indoor,00h-2h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,1,,Indoor,00h-2h,,17,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,1,,Indoor,00h-2h,,18,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,1,,Indoor,00h-2h,,19,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,1,,Indoor,02h-4h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,outside,18h-20h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,outside,18h-20h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,outside,18h-20h,,23,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,outside,20h-22h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,outside,20h-22h,,25,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,outside,22h-00h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,outside,22h-00h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,outside,22h-00h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,outside,22h-00h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,outside,22h-00h,,30,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,outside,22h-00h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,outside,02h-4h,,32,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,outside,02h-4h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,2,,outside,02h-4h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,1,,outside,20h-22h,,35,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,1,,outside,22h-00h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,1,,outside,00h-2h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,1,,outside,00h-2h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,1,,outside,00h-2h,,39,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,1,,outside,00h-2h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,November,2017,,GA,HLC,1,,outside,04h-6h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,Indoor,20h-22h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,Indoor,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,Indoor,20h-22h,,3,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,Indoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,Indoor,22h-00h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,Indoor,00h-2h,,6,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,Indoor,00h-2h,,7,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,Indoor,04h-6h,,8,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,Indoor,22h-00h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,2,,Indoor,22h-00h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,2,,Indoor,22h-00h,,11,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,2,,Indoor,22h-00h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,2,,Indoor,00h-2h,,13,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,outside,00h-2h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,outside,18h-20h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,outside,20h-22h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,outside,20h-22h,,17,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,outside,20h-22h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,outside,20h-22h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,outside,22h-00h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,outside,22h-00h,,21,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,outside,22h-00h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,outside,22h-00h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,outside,00h-2h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,outside,00h-2h,,25,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,1,,outside,00h-2h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,2,,outside,20h-22h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,2,,outside,22h-00h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,2,,outside,22h-00h,,29,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,2,,outside,02h-4h,,30,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,2,,outside,02h-4h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,November,2017,,GA,HLC,2,,outside,02h-4h,,32,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,Indoor,20h-22h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,Indoor,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,Indoor,20h-22h,,3,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,Indoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,Indoor,00h-2h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
