Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,04h-6h,,246,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,04h-6h,,247,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,04h-6h,,248,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,04h-6h,,249,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,04h-6h,,250,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,251,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,252,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,253,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,254,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,255,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,256,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,257,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,258,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,259,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,260,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,261,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,262,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,263,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,264,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,265,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,266,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,267,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,268,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,269,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,270,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,271,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,272,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,273,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,274,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,275,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,276,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,277,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,278,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,279,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,280,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,281,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,282,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,283,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,284,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,285,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,286,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,287,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,288,>3,Unfed,Positif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,289,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,290,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,291,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,292,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,293,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,294,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,295,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,296,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,297,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,298,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,299,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,300,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,301,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,302,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,303,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,304,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,305,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,306,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,307,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,308,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,309,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,310,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,311,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,312,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,313,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,314,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,315,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,316,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,317,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,318,>3,Unfed,Positif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,319,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,320,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,321,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,322,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,323,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,324,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,325,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,326,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,327,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,328,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,329,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,330,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,331,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,332,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,00h-2h,,333,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,334,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,335,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,336,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,337,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,338,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,339,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,340,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,341,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,342,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,343,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,344,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,345,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,346,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,347,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,348,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,02h-4h,,349,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,04h-6h,,350,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,04h-6h,,351,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,04h-6h,,352,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,04h-6h,,353,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,04h-6h,,354,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,04h-6h,,355,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,04h-6h,,356,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,04h-6h,,357,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,04h-6h,,358,NR,Fed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,04h-6h,,359,NR,Fed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Outdoor,04h-6h,,360,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,361,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,362,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,363,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,364,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,365,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,366,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,367,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,368,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,369,>3,Unfed,Positif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,370,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,371,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,372,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,373,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,374,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,375,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,376,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,377,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,378,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,379,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,380,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,381,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,382,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,383,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,384,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,385,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,386,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,387,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,388,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,389,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,390,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,391,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,392,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,393,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,394,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,395,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,396,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,397,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,398,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,399,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,400,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,401,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,402,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,403,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,404,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,405,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,406,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,407,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,408,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,409,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,410,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,411,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,412,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,413,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,414,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,415,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,416,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,417,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,418,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,419,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,420,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,421,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,422,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,423,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,424,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,425,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,426,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,427,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,428,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,429,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,430,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,431,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,432,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,433,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,434,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,435,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,436,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,437,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,438,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,439,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,440,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,441,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,442,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,443,<3,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,444,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,445,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,446,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,447,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,448,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,449,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,450,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,451,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,452,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,453,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,454,ND,Unfed,ND,,1,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,455,ND,Unfed,ND,,1,,,,,,,,,,,,,
